Stkcd,T1,Subbgdt,Listdt
2161,A,2007/8/6,2007/8/21
2162,A,2007/8/6,2007/8/23
2163,A,2007/8/8,2007/8/23
2164,A,2007/8/7,2007/8/23
2165,A,2007/8/24,2007/9/13
2166,A,2007/8/31,2007/9/13
2167,A,2007/8/31,2007/9/13
2168,A,2007/9/6,2007/9/19
2169,A,2007/9/6,2007/9/19
2170,A,2007/9/6,2007/9/19
2171,A,2007/9/7,2007/9/21
2172,A,2007/9/7,2007/9/21
2173,A,2007/9/14,2007/9/25
2174,A,2007/9/14,2007/9/25
2175,A,2007/9/21,2007/10/12
2176,A,2007/9/21,2007/10/12
2177,A,2007/10/19,2007/11/1
2178,A,2007/10/19,2007/11/1
2179,A,2007/10/17,2007/11/1
2180,A,2007/10/26,2007/11/13
2181,A,2007/11/2,2007/11/16
2182,A,2007/10/30,2007/11/13
2183,A,2007/10/30,2007/11/13
2184,A,2007/11/2,2007/11/16
2185,A,2007/11/5,2007/11/20
2186,A,2007/11/2,2007/11/20
2187,A,2007/11/7,2007/11/22
2188,A,2007/11/7,2007/11/22
2189,A,2007/11/14,2007/12/3
2190,A,2007/11/14,2007/12/3
2191,A,2007/11/20,2007/12/5
2192,A,2007/11/20,2007/12/5
2193,A,2007/11/23,2007/12/7
2194,A,2007/11/23,2007/12/7
2195,A,2007/11/29,2007/12/12
2196,A,2007/11/29,2007/12/12
2197,A,2007/12/3,2007/12/18
2198,A,2007/12/5,2007/12/18
2199,A,2007/12/7,2007/12/21
2200,A,2007/12/6,2007/12/21
2201,A,2007/12/10,2007/12/26
2202,A,2007/12/13,2007/12/26
2203,A,2008/1/2,2008/1/16
2204,A,2008/1/2,2008/1/16
2205,A,2008/1/8,2008/1/23
2206,A,2008/1/9,2008/1/23
2207,A,2008/1/16,2008/1/28
2208,A,2008/1/16,2008/1/28
2209,A,2008/1/18,2008/1/30
2210,A,2008/1/18,2008/1/30
2211,A,2008/1/22,2008/2/1
2212,A,2008/1/21,2008/2/1
2213,A,2008/1/21,2008/2/1
2214,A,2008/1/25,2008/2/18
2215,A,2008/1/25,2008/2/18
2216,A,2008/1/29,2008/2/20
2217,A,2008/1/30,2008/2/20
2218,A,2008/2/5,2008/2/28
2219,A,2008/2/20,2008/3/6
2220,A,2008/2/14,2008/2/28
2221,A,2008/2/21,2008/3/6
2222,A,2008/3/4,2008/3/19
2223,A,2008/4/7,2008/4/18
2224,A,2008/4/14,2008/4/25
2225,A,2008/4/14,2008/4/25
2226,A,2008/4/21,2008/5/6
2227,A,2008/4/21,2008/5/6
2228,A,2008/4/21,2008/5/8
2229,A,2008/4/21,2008/5/8
2230,A,2008/4/24,2008/5/12
2231,A,2008/4/24,2008/5/12
2232,A,2008/4/24,2008/5/9
2233,A,2008/5/5,2008/5/16
2234,A,2008/5/5,2008/5/16
2235,A,2008/5/5,2008/5/16
2236,A,2008/5/7,2008/5/20
2237,A,2008/5/7,2008/5/20
2238,A,2008/5/9,2008/5/26
2239,A,2008/5/9,2008/5/22
2240,A,2008/5/12,2008/5/23
2241,A,2008/5/13,2008/5/22
2242,A,2008/5/15,2008/5/28
2243,A,2008/5/15,2008/5/28
2244,A,2008/5/16,2008/5/29
2245,A,2008/5/23,2008/6/5
2246,A,2008/5/26,2008/6/5
2247,A,2008/5/27,2008/6/12
2248,A,2008/6/2,2008/6/12
2249,A,2008/6/4,2008/6/19
2250,A,2008/6/4,2008/6/19
2251,A,2008/6/5,2008/6/19
2252,A,2008/6/10,2008/6/23
2253,A,2008/6/10,2008/6/23
2254,A,2008/6/13,2008/6/25
2255,A,2008/6/13,2008/6/25
2256,A,2008/6/13,2008/6/25
2258,A,2008/6/25,2008/7/8
2259,A,2008/7/4,2008/7/16
2260,A,2008/7/4,2008/7/16
2261,A,2008/7/11,2008/7/23
2262,A,2008/7/11,2008/7/23
2263,A,2008/7/17,2008/7/28
2264,A,2008/7/18,2008/7/31
2265,A,2008/7/24,2008/8/6
2266,A,2008/7/24,2008/8/6
2267,A,2008/7/30,2008/8/13
2268,A,2008/7/29,2008/8/11
2269,A,2008/8/13,2008/8/28
2270,A,2008/8/25,2008/9/5
2271,A,2008/8/29,2008/9/10
2272,A,2008/9/5,2008/9/19
2273,A,2008/9/4,2008/9/19
2274,A,2008/9/12,2008/9/25
2275,A,2009/6/29,2009/7/10
2276,A,2009/7/2,2009/7/10
2277,A,2009/7/8,2009/7/17
2278,A,2009/7/28,2009/8/11
2279,A,2009/7/31,2009/8/11
2280,A,2009/8/10,2009/8/21
2281,A,2009/8/10,2009/8/21
2282,A,2009/8/12,2009/8/21
2283,A,2009/8/12,2009/8/21
2284,A,2009/8/17,2009/8/28
2285,A,2009/8/17,2009/8/28
2286,A,2009/8/19,2009/8/28
2287,A,2009/8/19,2009/8/28
2288,A,2009/8/24,2009/9/3
2289,A,2009/8/24,2009/9/3
2290,A,2009/8/26,2009/9/3
2291,A,2009/8/26,2009/9/3
2292,A,2009/8/31,2009/9/10
2293,A,2009/9/2,2009/9/10
2294,A,2009/9/2,2009/9/10
2295,A,2009/9/15,2009/9/29
2296,A,2009/9/15,2009/9/29
2297,A,2009/9/18,2009/9/29
2298,A,2009/9/18,2009/9/29
2299,A,2009/10/9,2009/10/21
2300,A,2009/10/9,2009/10/21
2301,A,2009/10/12,2009/10/21
2302,A,2009/10/20,2009/11/3
2303,A,2009/10/20,2009/11/3
2304,A,2009/10/27,2009/11/6
2305,A,2009/10/27,2009/11/6
2306,A,2009/11/3,2009/11/11
2307,A,2009/11/3,2009/11/11
2308,A,2009/11/16,2009/11/27
2309,A,2009/11/16,2009/11/27
2310,A,2009/11/18,2009/11/27
2311,A,2009/11/18,2009/11/27
2312,A,2009/11/24,2009/12/3
2313,A,2009/11/24,2009/12/3
2314,A,2009/11/24,2009/12/3
2315,A,2009/11/27,2009/12/9
2316,A,2009/11/27,2009/12/9
2317,A,2009/12/1,2009/12/11
2318,A,2009/12/1,2009/12/11
2319,A,2009/12/1,2009/12/11
2320,A,2009/12/7,2009/12/16
2321,A,2009/12/7,2009/12/16
2322,A,2009/12/9,2009/12/18
2323,A,2009/12/9,2009/12/18
2324,A,2009/12/9,2009/12/18
2325,A,2009/12/11,2009/12/22
2326,A,2009/12/11,2009/12/22
2327,A,2009/12/18,2009/12/30
2328,A,2009/12/18,2009/12/30
2329,A,2009/12/23,2010/1/6
2330,A,2009/12/23,2010/1/6
2331,A,2009/12/23,2010/1/6
2332,A,2009/12/28,2010/1/12
2333,A,2009/12/28,2010/1/12
2334,A,2010/1/4,2010/1/13
2335,A,2010/1/4,2010/1/13
2336,A,2010/1/4,2010/1/13
2337,A,2010/1/5,2010/1/15
2338,A,2010/1/5,2010/1/15
2339,A,2010/1/11,2010/1/22
2340,A,2010/1/11,2010/1/22
2341,A,2010/1/11,2010/1/22
2342,A,2010/1/13,2010/1/26
2343,A,2010/1/13,2010/1/26
2344,A,2010/1/13,2010/1/26
2345,A,2010/1/18,2010/1/28
2346,A,2010/1/18,2010/1/28
2347,A,2010/1/18,2010/1/28
2348,A,2010/1/20,2010/2/3
2349,A,2010/1/20,2010/2/3
2350,A,2010/1/20,2010/2/3
2351,A,2010/1/25,2010/2/5
2352,A,2010/1/25,2010/2/5
2353,A,2010/1/25,2010/2/5
2354,A,2010/1/27,2010/2/9
2355,A,2010/1/27,2010/2/9
2356,A,2010/1/27,2010/2/9
2357,A,2010/2/1,2010/2/10
2358,A,2010/2/1,2010/2/10
2359,A,2010/2/1,2010/2/10
2360,A,2010/2/9,2010/3/3
2361,A,2010/2/9,2010/3/3
2362,A,2010/2/9,2010/3/3
2363,A,2010/2/22,2010/3/5
2364,A,2010/2/22,2010/3/5
2365,A,2010/2/22,2010/3/5
2366,A,2010/3/2,2010/3/12
2367,A,2010/3/2,2010/3/12
2368,A,2010/3/2,2010/3/12
2369,A,2010/3/3,2010/3/16
2370,A,2010/3/3,2010/3/16
2371,A,2010/3/3,2010/3/16
2372,A,2010/3/8,2010/3/18
2373,A,2010/3/8,2010/3/18
2374,A,2010/3/8,2010/3/18
2375,A,2010/3/12,2010/3/23
2376,A,2010/3/12,2010/3/23
2377,A,2010/3/12,2010/3/23
2378,A,2010/3/19,2010/3/31
2379,A,2010/3/19,2010/3/31
2380,A,2010/3/19,2010/3/31
2381,A,2010/3/24,2010/4/2
2382,A,2010/3/24,2010/4/2
2383,A,2010/3/24,2010/4/2
2384,A,2010/3/29,2010/4/9
2385,A,2010/3/29,2010/4/9
2386,A,2010/3/29,2010/4/9
2387,A,2010/3/31,2010/4/13
2388,A,2010/3/31,2010/4/13
2389,A,2010/3/31,2010/4/13
2390,A,2010/4/6,2010/4/16
2391,A,2010/4/6,2010/4/16
2392,A,2010/4/13,2010/4/23
2393,A,2010/4/13,2010/4/23
2394,A,2010/4/14,2010/4/23
2395,A,2010/4/19,2010/4/29
2396,A,2010/6/7,2010/6/23
2397,A,2010/4/19,2010/4/29
2398,A,2010/4/26,2010/5/6
2399,A,2010/4/26,2010/5/6
2400,A,2010/4/26,2010/5/6
2401,A,2010/4/26,2010/5/6
2402,A,2010/4/28,2010/5/11
2403,A,2010/4/28,2010/5/11
2404,A,2010/4/28,2010/5/11
2405,A,2010/5/4,2010/5/18
2406,A,2010/5/4,2010/5/18
2407,A,2010/5/4,2010/5/18
2408,A,2010/5/4,2010/5/18
2409,A,2010/5/11,2010/5/25
2410,A,2010/5/11,2010/5/25
2411,A,2010/5/11,2010/5/25
2412,A,2010/5/11,2010/5/25
2413,A,2010/5/17,2010/5/28
2414,A,2010/7/5,2010/7/16
2415,A,2010/5/17,2010/5/28
2416,A,2010/5/17,2010/5/28
2417,A,2010/5/19,2010/6/1
2418,A,2010/5/19,2010/6/1
2419,A,2010/5/19,2010/6/1
2420,A,2010/5/19,2010/6/1
2421,A,2010/5/24,2010/6/3
2422,A,2010/5/24,2010/6/3
2423,A,2010/5/24,2010/6/3
2424,A,2010/5/24,2010/6/3
2425,A,2010/5/26,2010/6/8
2426,A,2010/5/26,2010/6/8
2427,A,2010/5/26,2010/6/8
2428,A,2010/5/26,2010/6/8
2429,A,2010/5/31,2010/6/10
2430,A,2010/5/31,2010/6/10
2431,A,2010/5/31,2010/6/10
2432,A,2010/5/31,2010/6/10
2433,A,2010/6/2,2010/6/18
2434,A,2010/6/2,2010/6/18
2435,A,2010/6/2,2010/6/18
2436,A,2010/6/2,2010/6/18
2437,A,2010/6/7,2010/6/23
2438,A,2010/6/7,2010/6/23
2439,A,2010/6/7,2010/6/23
2440,A,2010/6/23,2010/7/6
2441,A,2010/6/23,2010/7/6
2442,A,2010/6/23,2010/7/6
2443,A,2010/6/23,2010/7/6
2444,A,2010/6/30,2010/7/13
2445,A,2010/6/30,2010/7/13
2446,A,2010/6/30,2010/7/13
2447,A,2010/6/30,2010/7/13
2448,A,2010/7/5,2010/7/16
2449,A,2010/7/5,2010/7/16
2450,A,2010/7/5,2010/7/16
2451,A,2010/7/7,2010/7/20
2452,A,2010/7/7,2010/7/20
2453,A,2010/7/7,2010/7/20
2454,A,2010/7/7,2010/7/20
2455,A,2010/7/21,2010/8/3
2456,A,2010/7/21,2010/8/3
2457,A,2010/7/21,2010/8/3
2458,A,2010/7/28,2010/8/10
2459,A,2010/7/28,2010/8/10
2460,A,2010/7/28,2010/8/10
2461,A,2010/8/4,2010/8/18
2462,A,2010/8/4,2010/8/18
2463,A,2010/8/4,2010/8/18
2464,A,2010/8/18,2010/8/31
2465,A,2010/8/18,2010/8/31
2466,A,2010/8/18,2010/8/31
2467,A,2010/8/25,2010/9/8
2468,A,2010/8/25,2010/9/8
2469,A,2010/8/25,2010/9/8
2470,A,2010/8/25,2010/9/8
2471,A,2010/8/30,2010/9/10
2472,A,2010/8/30,2010/9/10
2473,A,2010/8/30,2010/9/10
2474,A,2010/9/1,2010/9/15
2475,A,2010/9/1,2010/9/15
2476,A,2010/9/1,2010/9/15
2477,A,2010/9/1,2010/9/15
2478,A,2010/9/8,2010/9/21
2479,A,2010/9/8,2010/9/21
2480,A,2010/9/8,2010/9/21
2481,A,2010/9/8,2010/9/21
2482,A,2010/9/15,2010/9/29
2483,A,2010/9/15,2010/9/29
2484,A,2010/9/15,2010/9/29
2485,A,2010/9/27,2010/10/15
2486,A,2010/9/27,2010/10/15
2487,A,2010/9/27,2010/10/15
2488,A,2010/10/11,2010/10/21
2489,A,2010/10/11,2010/10/21
2490,A,2010/10/11,2010/10/21
2491,A,2010/10/11,2010/10/21
2492,A,2010/10/20,2010/11/2
2493,A,2010/10/20,2010/11/2
2494,A,2010/10/20,2010/11/2
2495,A,2010/10/20,2010/11/2
2496,A,2010/10/27,2010/11/9
2497,A,2010/10/27,2010/11/9
2498,A,2010/10/27,2010/11/9
2499,A,2010/10/27,2010/11/9
2500,A,2010/11/1,2010/11/15
2501,A,2010/11/3,2010/11/17
2502,A,2010/11/3,2010/11/17
2503,A,2010/11/3,2010/11/17
2504,A,2010/11/8,2010/11/18
2505,A,2010/11/8,2010/11/18
2506,A,2010/11/8,2010/11/18
2507,A,2010/11/10,2010/11/23
2508,A,2010/11/10,2010/11/23
2509,A,2010/11/10,2010/11/23
2510,A,2010/11/15,2010/11/25
2511,A,2010/11/15,2010/11/25
2512,A,2010/11/22,2010/12/3
2513,A,2010/11/22,2010/12/3
2514,A,2010/11/22,2010/12/3
2515,A,2010/11/22,2010/12/3
2516,A,2010/11/24,2010/12/7
2517,A,2010/11/24,2010/12/7
2518,A,2010/11/24,2010/12/7
2519,A,2010/11/24,2010/12/7
2520,A,2010/12/1,2010/12/10
2521,A,2010/12/1,2010/12/10
2522,A,2010/12/1,2010/12/10
2523,A,2010/12/1,2010/12/10
2524,A,2010/12/8,2010/12/17
2526,A,2010/12/8,2010/12/17
2527,A,2010/12/15,2010/12/24
2528,A,2010/12/15,2010/12/24
2529,A,2010/12/15,2010/12/24
2530,A,2010/12/22,2010/12/31
2531,A,2010/12/22,2010/12/31
2532,A,2010/12/22,2010/12/31
2533,A,2010/12/22,2010/12/31
2534,A,2010/12/29,2011/1/10
2535,A,2010/12/29,2011/1/11
2536,A,2010/12/29,2011/1/11
2537,A,2010/12/29,2011/1/10
2538,A,2011/1/6,2011/1/18
2539,A,2011/1/6,2011/1/18
2540,A,2011/1/6,2011/1/18
2541,A,2011/1/6,2011/1/18
2542,A,2011/1/19,2011/1/28
2543,A,2011/1/19,2011/1/28
2544,A,2011/1/19,2011/1/28
2545,A,2011/1/25,2011/2/11
2546,A,2011/1/25,2011/2/11
2547,A,2011/2/9,2011/2/18
2548,A,2011/2/9,2011/2/18
2549,A,2011/2/9,2011/2/18
2550,A,2011/2/9,2011/2/18
2551,A,2011/2/16,2011/2/25
2552,A,2011/2/16,2011/2/25
2553,A,2011/2/16,2011/2/25
2554,A,2011/2/16,2011/2/25
2555,A,2011/2/21,2011/3/2
2556,A,2011/2/21,2011/3/2
2557,A,2011/2/21,2011/3/2
2558,A,2011/2/21,2011/3/2
2559,A,2011/2/23,2011/3/3
2560,A,2011/2/23,2011/3/3
2561,A,2011/2/23,2011/3/3
2562,A,2011/3/2,2011/3/10
2563,A,2011/3/2,2011/3/11
2564,A,2011/3/2,2011/3/10
2565,A,2011/3/9,2011/3/18
2566,A,2011/3/9,2011/3/18
2567,A,2011/3/16,2011/3/25
2568,A,2011/3/16,2011/3/25
2569,A,2011/3/30,2011/4/12
2570,A,2011/3/30,2011/4/12
2571,A,2011/3/30,2011/4/12
2572,A,2011/3/30,2011/4/12
2573,A,2011/4/11,2011/4/22
2574,A,2011/4/14,2011/4/22
2575,A,2011/4/14,2011/4/22
2576,A,2011/4/20,2011/4/28
2577,A,2011/4/20,2011/4/28
2578,A,2011/4/20,2011/4/28
2579,A,2011/4/26,2011/5/6
2580,A,2011/4/26,2011/5/6
2581,A,2011/5/5,2011/5/20
2582,A,2011/5/12,2011/5/20
2583,A,2011/5/18,2011/5/27
2584,A,2011/5/25,2011/6/2
2585,A,2011/5/25,2011/6/2
2586,A,2011/5/25,2011/6/2
2587,A,2011/6/1,2011/6/10
2588,A,2011/6/1,2011/6/10
2589,A,2011/6/1,2011/6/10
2590,A,2011/6/1,2011/6/10
2591,A,2011/6/10,2011/6/21
2592,A,2011/10/31,2011/11/11
2593,A,2011/6/16,2011/6/28
2594,A,2011/6/21,2011/6/30
2595,A,2011/6/16,2011/6/28
2596,A,2011/6/22,2011/7/7
2597,A,2011/6/29,2011/7/7
2598,A,2011/6/29,2011/7/7
2599,A,2011/7/6,2011/7/15
2600,A,2011/7/6,2011/7/15
2601,A,2011/7/6,2011/7/15
2602,A,2011/7/13,2011/7/28
2603,A,2011/7/19,2011/7/28
2604,A,2011/7/20,2011/7/28
2605,A,2011/7/26,2011/8/5
2606,A,2011/7/28,2011/8/5
2607,A,2011/7/29,2011/8/10
2608,A,2011/8/2,2011/8/10
2609,A,2011/8/3,2011/8/15
2610,A,2011/8/3,2011/8/15
2611,A,2011/8/17,2011/8/30
2612,A,2011/8/19,2011/8/30
2613,A,2011/8/23,2011/8/30
2614,A,2011/8/31,2011/9/9
2615,A,2011/9/2,2011/9/9
2616,A,2011/9/9,2011/9/20
2617,A,2011/9/8,2011/9/20
2618,A,2011/9/7,2011/9/20
2619,A,2011/9/21,2011/9/29
2620,A,2011/9/20,2011/9/29
2621,A,2011/9/20,2011/9/29
2622,A,2011/10/10,2011/10/18
2623,A,2011/9/26,2011/10/13
2624,A,2011/10/17,2011/10/28
2625,A,2011/10/26,2011/11/3
2626,A,2011/10/19,2011/10/28
2627,A,2011/10/21,2011/11/3
2628,A,2011/10/25,2011/11/3
2629,A,2011/10/26,2011/11/3
2630,A,2011/11/4,2011/11/11
2631,A,2011/11/2,2011/11/11
2632,A,2011/11/8,2011/11/22
2633,A,2011/11/11,2011/11/22
2634,A,2011/11/25,2011/12/5
2635,A,2011/11/16,2011/11/25
2636,A,2011/11/16,2011/11/25
2637,A,2011/11/16,2011/11/25
2638,A,2011/11/16,2011/11/25
2639,A,2011/11/18,2011/12/5
2640,A,2011/11/30,2011/12/8
2641,A,2011/11/30,2011/12/8
2642,A,2011/12/8,2011/12/20
2643,A,2011/12/12,2011/12/20
2644,A,2011/12/13,2011/12/22
2645,A,2011/12/12,2011/12/20
2646,A,2011/12/13,2011/12/22
2647,A,2011/12/19,2011/12/28
2648,A,2011/12/16,2011/12/28
2649,A,2011/12/26,2012/1/6
2650,A,2011/12/26,2012/1/6
2651,A,2011/12/26,2012/1/6
2652,A,2012/1/11,2012/1/19
2653,A,2012/1/9,2012/1/17
2654,A,2012/2/6,2012/2/17
2655,A,2012/2/9,2012/2/17
2656,A,2012/2/17,2012/2/28
2657,A,2012/2/20,2012/2/28
2658,A,2012/2/29,2012/3/9
2659,A,2012/3/2,2012/3/9
2660,A,2012/3/7,2012/3/16
2661,A,2012/3/5,2012/3/16
2662,A,2012/2/29,2012/3/9
2663,A,2012/3/6,2012/3/16
2664,A,2012/3/5,2012/3/16
2665,A,2012/3/15,2012/3/27
2666,A,2012/3/14,2012/3/27
2667,A,2012/3/21,2012/3/29
2668,A,2012/3/28,2012/4/16
2669,A,2012/4/5,2012/4/16
2670,A,2012/4/6,2012/4/16
2671,A,2012/4/18,2012/4/26
2672,A,2012/4/17,2012/4/26
2673,A,2012/4/23,2012/5/3
2674,A,2012/4/25,2012/5/7
2675,A,2012/5/15,2012/5/25
2676,A,2012/5/15,2012/5/25
2677,A,2012/5/14,2012/5/25
2678,A,2012/5/21,2012/5/30
2679,A,2012/5/23,2012/6/5
2680,A,2012/5/25,2012/6/5
2681,A,2012/5/25,2012/6/5
2682,A,2012/6/1,2012/6/12
2683,A,2012/5/30,2012/6/12
2684,A,2012/6/1,2012/6/12
2685,A,2012/5/30,2012/6/12
2686,A,2012/6/21,2012/7/3
2687,A,2012/7/4,2012/7/13
2688,A,2012/7/5,2012/7/13
2689,A,2012/7/9,2012/7/17
2690,A,2012/7/20,2012/7/31
2691,A,2012/7/23,2012/7/31
2692,A,2012/7/30,2012/8/8
2693,A,2012/7/31,2012/8/8
2694,A,2012/8/8,2012/8/16
2695,A,2012/8/28,2012/9/5
2696,A,2012/8/27,2012/9/5
2697,A,2012/8/28,2012/9/5
2698,A,2012/9/3,2012/9/11
2699,A,2012/9/3,2012/9/11
2700,A,2012/9/11,2012/9/21
2701,A,2012/9/25,2012/10/11
2702,A,2012/9/25,2012/10/11
2703,A,2012/10/26,2012/11/2
2705,A,2014/1/8,2014/1/21
2706,A,2014/1/10,2014/1/21
2707,A,2014/1/15,2014/1/23
2708,A,2014/1/13,2014/1/21
2709,A,2014/1/13,2014/1/23
2711,A,2014/1/17,2014/1/27
2712,A,2014/1/13,2014/1/23
2713,A,2014/2/11,2014/2/19
2714,A,2014/1/17,2014/1/28
2715,A,2014/2/11,2014/2/19
2716,A,2014/1/17,2014/1/28
2717,A,2014/2/11,2014/2/19
2718,A,2014/1/20,2014/1/28
2719,A,2014/1/20,2014/1/28
2721,A,2014/1/16,2014/1/27
2722,A,2014/1/20,2014/1/28
2723,A,2014/1/20,2014/1/29
2724,A,2014/10/24,2014/11/4
2725,A,2014/1/20,2014/1/29
2726,A,2014/6/18,2014/6/26
2727,A,2014/6/23,2014/7/2
2728,A,2014/7/23,2014/7/31
2729,A,2014/8/28,2014/9/12
2730,A,2014/9/24,2014/10/9
2731,A,2014/10/24,2014/11/4
2732,A,2014/11/24,2014/12/5
2733,A,2014/11/24,2014/12/3
2734,A,2015/1/14,2015/1/27
2735,A,2014/11/24,2014/12/3
2736,A,2014/12/19,2014/12/29
2737,A,2014/12/18,2014/12/30
2738,A,2014/12/19,2014/12/30
2739,A,2015/1/14,2015/1/22
2740,A,2015/1/14,2015/1/22
2741,A,2015/2/9,2015/2/16
2742,A,2015/2/10,2015/2/17
2743,A,2015/2/10,2015/2/17
2745,A,2015/2/10,2015/2/17
2746,A,2015/2/9,2015/2/16
2747,A,2015/3/12,2015/3/20
2748,A,2015/3/11,2015/3/19
2749,A,2015/3/12,2015/3/20
2750,A,2015/3/12,2015/3/24
2751,A,2015/4/16,2015/4/24
2752,A,2015/4/14,2015/4/22
2753,A,2015/5/7,2015/5/19
2755,A,2015/5/6,2015/5/15
2756,A,2015/5/5,2015/5/15
2757,A,2015/5/19,2015/5/27
2758,A,2015/5/19,2015/5/27
2759,A,2015/5/19,2015/5/28
2760,A,2015/6/3,2015/6/11
2761,A,2015/6/2,2015/6/10
2762,A,2015/6/2,2015/6/10
2763,A,2015/6/2,2015/6/10
2765,A,2015/6/2,2015/6/12
2766,A,2015/6/3,2015/6/11
2767,A,2015/6/3,2015/6/12
2768,A,2015/6/18,2015/6/30
2769,A,2015/6/18,2015/6/29
2770,A,2015/6/19,2015/6/30
2771,A,2015/6/18,2015/6/29
2772,A,2015/6/17,2015/6/26
2773,A,2015/6/17,2015/6/26
2775,A,2015/6/18,2015/6/29
2776,A,2015/6/18,2015/6/26
2777,A,2015/12/23,2015/12/31
2778,A,2015/12/24,2016/1/6
2779,A,2015/12/1,2015/12/9
2780,A,2015/12/1,2015/12/9
2781,A,2015/12/14,2015/12/22
2782,A,2015/12/14,2015/12/22
2783,A,2015/11/30,2015/12/9
2785,A,2015/12/14,2015/12/23
2786,A,2015/12/14,2015/12/23
2787,A,2015/12/23,2015/12/31
2788,A,2016/1/29,2016/2/18
2789,A,2016/3/2,2016/3/11
2790,A,2016/2/25,2016/3/8
2791,A,2016/3/18,2016/3/29
2792,A,2016/3/17,2016/3/28
2793,A,2016/4/6,2016/4/15
2795,A,2016/4/19,2016/4/28
2796,A,2016/4/27,2016/5/10
2797,A,2016/4/29,2016/5/11
2798,A,2016/5/16,2016/5/25
2799,A,2016/5/27,2016/6/8
2800,A,2016/5/19,2016/5/30
2801,A,2016/6/13,2016/6/22
2802,A,2016/6/20,2016/6/29
2803,A,2016/6/30,2016/7/12
2805,A,2016/6/27,2016/7/7
2806,A,2016/7/14,2016/7/26
2807,A,2016/8/24,2016/9/2
2808,A,2016/8/3,2016/8/12
2809,A,2016/8/11,2016/8/23
2810,A,2016/8/16,2016/8/26
2811,A,2016/8/30,2016/9/8
2812,A,2016/8/31,2016/9/14
2813,A,2016/9/23,2016/10/12
2815,A,2016/9/22,2016/10/12
2816,A,2016/10/12,2016/10/25
2817,A,2016/10/13,2016/10/25
2818,A,2016/10/25,2016/11/9
2819,A,2016/10/28,2016/11/11
2820,A,2016/11/8,2016/11/18
