Stkcd,T1,Subbgdt,Listdt
2821,A,2016/11/9,2016/11/18
2822,A,2016/11/17,2016/11/29
2823,A,2016/11/15,2016/11/24
2825,A,2016/11/18,2016/11/29
2826,A,2016/11/22,2016/12/9
2827,A,2016/11/25,2016/12/9
2828,A,2016/11/28,2016/12/8
2829,A,2016/12/2,2016/12/13
2830,A,2016/12/1,2016/12/13
2831,A,2016/12/5,2016/12/16
2832,A,2016/12/14,2016/12/23
2833,A,2016/12/19,2016/12/28
2835,A,2016/12/15,2016/12/28
2836,A,2016/12/21,2016/12/29
2837,A,2016/12/19,2016/12/29
300001,A,2009/9/25,2009/10/30
300002,A,2009/9/25,2009/10/30
300003,A,2009/9/25,2009/10/30
300004,A,2009/9/25,2009/10/30
300005,A,2009/9/25,2009/10/30
300006,A,2009/9/25,2009/10/30
300007,A,2009/9/25,2009/10/30
300008,A,2009/9/25,2009/10/30
300009,A,2009/9/25,2009/10/30
300010,A,2009/9/25,2009/10/30
300011,A,2009/10/13,2009/10/30
300012,A,2009/10/13,2009/10/30
300013,A,2009/10/13,2009/10/30
300014,A,2009/10/13,2009/10/30
300015,A,2009/10/13,2009/10/30
300016,A,2009/10/13,2009/10/30
300017,A,2009/10/13,2009/10/30
300018,A,2009/10/13,2009/10/30
300019,A,2009/10/13,2009/10/30
300020,A,2009/10/15,2009/10/30
300021,A,2009/10/15,2009/10/30
300022,A,2009/10/15,2009/10/30
300023,A,2009/10/15,2009/10/30
300024,A,2009/10/15,2009/10/30
300025,A,2009/10/15,2009/10/30
300026,A,2009/10/15,2009/10/30
300027,A,2009/10/15,2009/10/30
300028,A,2009/10/15,2009/10/30
300029,A,2009/12/16,2009/12/25
300030,A,2009/12/16,2009/12/25
300031,A,2009/12/16,2009/12/25
300032,A,2009/12/16,2009/12/25
300033,A,2009/12/16,2009/12/25
300034,A,2009/12/16,2009/12/25
300035,A,2009/12/16,2009/12/25
300036,A,2009/12/16,2009/12/25
300037,A,2009/12/24,2010/1/8
300038,A,2009/12/24,2010/1/8
300039,A,2009/12/24,2010/1/8
300040,A,2009/12/24,2010/1/8
300041,A,2009/12/24,2010/1/8
300042,A,2009/12/24,2010/1/8
300043,A,2010/1/7,2010/1/20
300044,A,2010/1/7,2010/1/20
300045,A,2010/1/7,2010/1/20
300046,A,2010/1/7,2010/1/20
300047,A,2010/1/7,2010/1/20
300048,A,2010/1/7,2010/1/20
300049,A,2010/1/7,2010/1/20
300050,A,2010/1/7,2010/1/20
300051,A,2010/2/2,2010/2/11
300052,A,2010/2/2,2010/2/11
300053,A,2010/2/2,2010/2/11
300054,A,2010/2/2,2010/2/11
300055,A,2010/2/5,2010/2/26
300056,A,2010/2/5,2010/2/26
300057,A,2010/2/5,2010/2/26
300058,A,2010/2/5,2010/2/26
300059,A,2010/3/9,2010/3/19
300061,A,2010/3/9,2010/3/19
300062,A,2010/3/9,2010/3/19
300063,A,2010/3/17,2010/3/26
300064,A,2010/3/17,2010/3/26
300065,A,2010/3/17,2010/3/26
300066,A,2010/3/17,2010/3/26
300067,A,2010/4/8,2010/4/21
300068,A,2010/4/8,2010/4/21
300069,A,2010/4/8,2010/4/21
300070,A,2010/4/8,2010/4/21
300071,A,2010/4/8,2010/4/21
300072,A,2010/4/14,2010/4/27
300073,A,2010/4/14,2010/4/27
300074,A,2010/4/14,2010/4/27
300075,A,2010/4/14,2010/4/27
300076,A,2010/4/21,2010/4/30
300077,A,2010/4/21,2010/4/30
300078,A,2010/4/21,2010/4/30
300079,A,2010/4/21,2010/4/30
300080,A,2010/5/6,2010/6/25
300081,A,2010/5/6,2010/5/20
300082,A,2010/5/6,2010/5/20
300083,A,2010/5/6,2010/5/20
300084,A,2010/5/6,2010/5/20
300085,A,2010/5/13,2010/5/26
300086,A,2010/5/13,2010/5/26
300087,A,2010/5/13,2010/5/26
300088,A,2010/5/13,2010/5/26
300089,A,2010/6/11,2010/6/25
300090,A,2010/6/11,2010/6/25
300091,A,2010/6/11,2010/6/25
300092,A,2010/6/28,2010/7/8
300093,A,2010/6/28,2010/7/8
300094,A,2010/6/28,2010/7/8
300095,A,2010/7/16,2010/7/28
300096,A,2010/7/16,2010/7/28
300097,A,2010/7/16,2010/7/28
300098,A,2010/7/16,2010/7/28
300099,A,2010/7/26,2010/8/6
300100,A,2010/7/26,2010/8/6
300101,A,2010/7/26,2010/8/6
300102,A,2010/8/2,2010/8/12
300103,A,2010/8/2,2010/8/12
300104,A,2010/8/2,2010/8/12
300105,A,2010/8/9,2010/8/20
300106,A,2010/8/9,2010/8/20
300107,A,2010/8/9,2010/8/20
300108,A,2010/8/11,2010/8/25
300109,A,2010/8/11,2010/8/25
300110,A,2010/8/11,2010/8/25
300111,A,2010/8/16,2010/8/27
300112,A,2010/8/16,2010/8/27
300113,A,2010/8/16,2010/8/27
300114,A,2010/8/16,2010/8/27
300115,A,2010/8/23,2010/9/2
300116,A,2010/8/23,2010/9/2
300117,A,2010/8/23,2010/9/2
300118,A,2010/8/23,2010/9/2
300119,A,2010/9/6,2010/9/17
300120,A,2010/9/6,2010/9/17
300121,A,2010/9/6,2010/9/17
300122,A,2010/9/13,2010/9/28
300123,A,2010/9/13,2010/9/28
300124,A,2010/9/13,2010/9/28
300125,A,2010/9/20,2010/10/13
300126,A,2010/9/20,2010/10/13
300127,A,2010/9/20,2010/10/13
300128,A,2010/9/20,2010/10/13
300129,A,2010/10/8,2010/10/19
300130,A,2010/10/8,2010/10/19
300131,A,2010/10/8,2010/10/19
300132,A,2010/10/12,2010/10/26
300133,A,2010/10/12,2010/10/26
300134,A,2010/10/12,2010/10/26
300135,A,2010/10/12,2010/10/26
300136,A,2010/10/25,2010/11/5
300137,A,2010/10/25,2010/11/5
300138,A,2010/10/25,2010/11/5
300139,A,2010/11/1,2010/11/12
300140,A,2010/11/1,2010/11/12
300141,A,2010/11/1,2010/11/12
300142,A,2010/11/1,2010/11/12
300143,A,2010/11/29,2010/12/9
300144,A,2010/11/29,2010/12/9
300145,A,2010/11/29,2010/12/9
300146,A,2010/12/6,2010/12/15
300147,A,2010/12/6,2010/12/15
300148,A,2010/12/6,2010/12/15
300149,A,2010/12/13,2010/12/22
300150,A,2010/12/13,2010/12/22
300151,A,2010/12/13,2010/12/22
300152,A,2010/12/20,2010/12/29
300153,A,2010/12/20,2010/12/29
300154,A,2010/12/20,2010/12/29
300155,A,2010/12/27,2011/1/7
300156,A,2010/12/27,2011/1/7
300157,A,2010/12/27,2011/1/7
300158,A,2010/12/27,2011/1/7
300159,A,2010/12/27,2011/1/7
300160,A,2011/1/4,2011/1/13
300161,A,2011/1/4,2011/1/13
300162,A,2011/1/4,2011/1/13
300163,A,2011/1/4,2011/1/13
300164,A,2011/1/4,2011/1/13
300165,A,2011/1/14,2011/1/25
300166,A,2011/1/14,2011/1/25
300167,A,2011/1/14,2011/1/25
300168,A,2011/1/14,2011/1/25
300169,A,2011/1/14,2011/1/25
300170,A,2011/1/24,2011/2/1
300171,A,2011/1/24,2011/2/1
300172,A,2011/1/24,2011/2/1
300173,A,2011/1/24,2011/2/1
300174,A,2011/1/24,2011/2/1
300175,A,2011/1/27,2011/2/15
300176,A,2011/1/27,2011/2/15
300177,A,2011/1/27,2011/2/15
300178,A,2011/1/27,2011/2/15
300179,A,2011/1/27,2011/2/15
300180,A,2011/2/10,2011/2/22
300181,A,2011/2/10,2011/2/22
300182,A,2011/2/10,2011/2/22
300183,A,2011/2/10,2011/2/22
300184,A,2011/2/10,2011/2/22
300185,A,2011/2/25,2011/3/8
300186,A,2011/2/25,2011/3/8
300187,A,2011/2/25,2011/3/8
300188,A,2011/3/7,2011/3/16
300189,A,2011/3/7,2011/3/16
300190,A,2011/3/7,2011/3/16
300191,A,2011/3/7,2011/3/16
300192,A,2011/3/14,2011/3/22
300193,A,2011/3/14,2011/3/22
300194,A,2011/3/14,2011/3/22
300195,A,2011/3/21,2011/3/29
300196,A,2011/3/21,2011/3/29
300197,A,2011/3/21,2011/3/29
300198,A,2011/3/28,2011/4/7
300199,A,2011/3/28,2011/4/7
300200,A,2011/3/28,2011/4/7
300201,A,2011/3/28,2011/4/7
300202,A,2011/4/6,2011/4/15
300203,A,2011/4/6,2011/4/15
300204,A,2011/4/6,2011/4/15
300205,A,2011/4/13,2011/4/21
300206,A,2011/4/13,2011/4/21
300207,A,2011/4/13,2011/4/21
300208,A,2011/4/18,2011/4/26
300209,A,2011/4/18,2011/4/26
300210,A,2011/4/18,2011/4/26
300211,A,2011/4/25,2011/5/5
300212,A,2011/4/25,2011/5/5
300213,A,2011/4/25,2011/5/5
300214,A,2011/5/3,2011/5/11
300215,A,2011/5/3,2011/5/11
300216,A,2011/5/3,2011/5/11
300217,A,2011/5/10,2011/5/18
300218,A,2011/5/10,2011/5/18
300219,A,2011/5/10,2011/5/18
300220,A,2011/5/16,2011/5/25
300221,A,2011/5/16,2011/5/25
300222,A,2011/5/16,2011/5/25
300223,A,2011/5/23,2011/5/31
300224,A,2011/5/23,2011/5/31
300225,A,2011/5/23,2011/5/31
300226,A,2011/5/30,2011/6/8
300227,A,2011/5/30,2011/6/8
300228,A,2011/5/30,2011/6/8
300229,A,2011/6/7,2011/6/15
300230,A,2011/6/7,2011/6/15
300231,A,2011/6/7,2011/6/15
300232,A,2011/6/14,2011/6/22
300233,A,2011/6/14,2011/6/22
300234,A,2011/6/14,2011/6/22
300235,A,2011/6/20,2011/6/29
300236,A,2011/6/20,2011/6/29
300237,A,2011/6/20,2011/6/29
300238,A,2011/6/27,2011/7/6
300239,A,2011/6/27,2011/7/6
300240,A,2011/6/27,2011/7/6
300241,A,2011/7/4,2011/7/12
300242,A,2011/7/4,2011/7/12
300243,A,2011/7/4,2011/7/12
300244,A,2011/7/11,2011/7/19
300245,A,2011/7/11,2011/7/19
300246,A,2011/7/11,2011/7/19
300247,A,2011/7/18,2011/7/29
300248,A,2011/7/20,2011/7/29
300249,A,2011/7/25,2011/8/3
300250,A,2011/7/25,2011/8/3
300251,A,2011/7/26,2011/8/3
300252,A,2011/8/1,2011/8/18
300253,A,2011/8/5,2011/8/18
300254,A,2011/8/8,2011/8/19
300255,A,2011/8/8,2011/8/19
300256,A,2011/8/8,2011/8/19
300257,A,2011/8/9,2011/8/19
300258,A,2011/8/17,2011/8/26
300259,A,2011/8/18,2011/8/31
300260,A,2011/8/23,2011/9/6
300261,A,2011/8/29,2011/9/6
300262,A,2011/9/5,2011/9/16
300263,A,2011/9/7,2011/9/16
300264,A,2011/9/6,2011/9/16
300265,A,2011/9/5,2011/9/16
300266,A,2011/9/19,2011/9/27
300267,A,2011/9/15,2011/9/27
300268,A,2011/9/15,2011/9/27
300269,A,2011/9/27,2011/10/12
300270,A,2011/9/27,2011/10/12
300271,A,2011/10/10,2011/10/26
300272,A,2011/10/21,2011/11/2
300273,A,2011/10/18,2011/10/26
300274,A,2011/10/24,2011/11/2
300275,A,2011/10/25,2011/11/2
300276,A,2011/11/3,2011/11/15
300277,A,2011/11/14,2011/11/23
300278,A,2011/12/7,2011/12/16
300279,A,2011/12/20,2011/12/29
300280,A,2011/12/19,2011/12/29
300281,A,2011/12/19,2011/12/29
300282,A,2011/12/19,2011/12/29
300283,A,2011/12/28,2012/1/10
300284,A,2011/12/27,2012/1/10
300285,A,2012/1/4,2012/1/13
300286,A,2012/1/4,2012/1/13
300287,A,2012/1/16,2012/2/1
300288,A,2012/2/8,2012/2/16
300289,A,2012/2/8,2012/2/16
300290,A,2012/2/8,2012/2/16
300291,A,2012/2/1,2012/2/9
300292,A,2012/2/21,2012/2/29
300293,A,2012/2/28,2012/3/8
300294,A,2012/2/29,2012/3/8
300295,A,2012/3/1,2012/3/15
300296,A,2012/3/5,2012/3/15
300297,A,2012/3/5,2012/3/15
300298,A,2012/3/6,2012/3/19
300299,A,2012/3/8,2012/3/19
300300,A,2012/3/7,2012/3/19
300301,A,2012/3/12,2012/3/21
300302,A,2012/3/13,2012/3/21
300303,A,2012/3/9,2012/3/19
300304,A,2012/3/13,2012/3/21
300305,A,2012/3/19,2012/3/29
300306,A,2012/3/21,2012/3/29
300307,A,2012/3/20,2012/3/29
300308,A,2012/3/26,2012/4/10
300309,A,2012/3/27,2012/4/10
300310,A,2012/4/16,2012/4/25
300311,A,2012/4/16,2012/4/25
300312,A,2012/4/25,2012/5/8
300313,A,2012/4/17,2012/4/25
300314,A,2012/4/24,2012/5/8
300315,A,2012/5/2,2012/5/11
300316,A,2012/5/2,2012/5/11
300317,A,2012/5/3,2012/5/11
300318,A,2012/5/15,2012/5/23
300319,A,2012/5/15,2012/5/23
300320,A,2012/5/24,2012/6/1
300321,A,2012/5/14,2012/5/23
300322,A,2012/5/28,2012/6/8
300323,A,2012/5/22,2012/6/1
300324,A,2012/5/30,2012/6/8
300325,A,2012/5/22,2012/6/1
300326,A,2012/6/5,2012/6/13
300327,A,2012/6/4,2012/6/13
300328,A,2012/6/8,2012/6/19
300329,A,2012/6/8,2012/6/19
300330,A,2012/6/7,2012/6/19
300331,A,2012/6/15,2012/6/28
300332,A,2012/6/18,2012/6/28
300333,A,2012/6/19,2012/6/28
300334,A,2012/6/21,2012/7/5
300335,A,2012/6/29,2012/7/10
300336,A,2012/6/28,2012/7/10
300337,A,2012/7/10,2012/7/18
300338,A,2012/7/18,2012/7/26
300339,A,2012/7/10,2012/7/18
300340,A,2012/7/16,2012/7/26
300341,A,2012/7/17,2012/7/26
300342,A,2012/7/17,2012/7/26
300343,A,2012/7/20,2012/8/1
300344,A,2012/7/20,2012/8/1
300345,A,2012/7/24,2012/8/1
300346,A,2012/7/30,2012/8/7
300347,A,2012/8/7,2012/8/17
300348,A,2012/8/8,2012/8/17
300349,A,2012/8/9,2012/8/17
300350,A,2012/8/13,2012/8/21
300351,A,2012/9/12,2012/9/20
300352,A,2012/9/4,2012/9/12
300353,A,2012/9/11,2012/9/27
300354,A,2012/9/10,2012/9/20
300355,A,2012/9/17,2012/9/27
300356,A,2012/9/24,2012/10/9
300357,A,2014/1/8,2014/1/21
300358,A,2014/1/9,2014/1/21
300359,A,2014/1/13,2014/1/21
300360,A,2014/1/10,2014/1/21
300362,A,2014/1/10,2014/1/21
300363,A,2014/1/21,2014/1/29
300364,A,2015/1/14,2015/1/21
300365,A,2014/1/15,2014/1/23
300366,A,2014/1/16,2014/1/27
300367,A,2014/1/21,2014/1/29
300368,A,2014/1/15,2014/1/23
300369,A,2014/1/21,2014/1/29
300370,A,2014/1/13,2014/1/23
300371,A,2014/1/15,2014/1/23
300372,A,2014/1/16,2014/1/27
300373,A,2014/1/15,2014/1/23
300374,A,2015/3/11,2015/3/19
300375,A,2014/1/15,2014/1/27
300376,A,2014/1/17,2014/1/27
300377,A,2014/1/16,2014/1/27
300378,A,2014/1/17,2014/1/27
300379,A,2014/1/20,2014/1/28
300380,A,2014/1/17,2014/1/28
300381,A,2014/1/17,2014/1/28
300382,A,2014/1/20,2014/1/29
300383,A,2014/1/21,2014/1/29
300384,A,2014/7/24,2014/8/1
300385,A,2014/6/18,2014/6/26
300386,A,2014/6/18,2014/6/26
300387,A,2014/6/24,2014/7/2
300388,A,2014/7/24,2014/8/1
300389,A,2014/7/24,2014/8/1
300390,A,2014/7/23,2014/7/31
300391,A,2014/7/24,2014/8/1
300392,A,2014/8/29,2014/9/10
300393,A,2014/8/28,2014/9/12
300394,A,2015/2/10,2015/2/17
300395,A,2014/8/28,2014/9/10
300396,A,2014/8/29,2014/9/10
300397,A,2014/8/28,2014/9/10
300398,A,2014/9/24,2014/10/9
300399,A,2014/9/24,2014/10/9
300400,A,2014/9/25,2014/10/10
300401,A,2014/9/24,2014/10/9
300402,A,2014/9/25,2014/10/10
300403,A,2014/10/23,2014/10/30
300404,A,2015/4/16,2015/4/24
300405,A,2014/10/23,2014/10/30
300406,A,2014/10/23,2014/10/30
300407,A,2014/11/24,2014/12/3
300408,A,2014/11/25,2014/12/3
300409,A,2014/11/24,2014/12/3
300410,A,2014/12/19,2014/12/31
300411,A,2014/12/19,2014/12/31
300412,A,2014/12/19,2014/12/31
300413,A,2015/1/13,2015/1/21
300414,A,2015/5/5,2015/5/13
300415,A,2015/1/14,2015/1/23
300416,A,2015/1/15,2015/1/22
300417,A,2015/1/14,2015/1/23
300418,A,2015/1/13,2015/1/21
300419,A,2015/1/15,2015/1/22
300420,A,2015/2/10,2015/2/17
300421,A,2015/2/10,2015/2/17
300422,A,2015/2/10,2015/2/17
300423,A,2015/2/10,2015/2/17
300424,A,2015/4/14,2015/4/22
300425,A,2015/2/9,2015/2/16
300426,A,2015/2/10,2015/2/17
300427,A,2015/2/10,2015/2/17
300428,A,2015/3/11,2015/3/19
300429,A,2015/3/12,2015/3/24
300430,A,2015/3/11,2015/3/19
300431,A,2015/3/12,2015/3/24
300432,A,2015/3/11,2015/3/19
300433,A,2015/3/10,2015/3/18
300434,A,2015/4/16,2015/4/24
300435,A,2015/3/18,2015/3/26
300436,A,2015/4/14,2015/4/22
300437,A,2015/4/15,2015/4/23
300438,A,2015/4/16,2015/4/24
300439,A,2015/4/14,2015/4/22
300440,A,2015/4/15,2015/4/23
300441,A,2015/4/15,2015/4/23
300442,A,2015/4/16,2015/4/24
300443,A,2015/4/14,2015/4/22
300444,A,2015/4/15,2015/4/23
300445,A,2015/4/14,2015/4/24
300446,A,2015/4/15,2015/4/23
300447,A,2015/4/14,2015/4/22
300448,A,2015/4/15,2015/4/24
300449,A,2015/4/13,2015/4/22
300450,A,2015/5/6,2015/5/18
300451,A,2015/5/5,2015/5/14
300452,A,2015/5/5,2015/5/15
300453,A,2015/5/6,2015/5/15
300455,A,2015/5/6,2015/5/15
300456,A,2015/5/6,2015/5/14
300457,A,2015/5/5,2015/5/14
300458,A,2015/5/6,2015/5/15
300459,A,2015/5/5,2015/5/15
300460,A,2015/5/5,2015/5/15
300461,A,2015/5/11,2015/5/19
300462,A,2015/5/19,2015/5/27
300463,A,2015/5/19,2015/5/28
300464,A,2015/6/2,2015/6/10
300465,A,2015/5/20,2015/5/28
300466,A,2015/5/19,2015/5/28
300467,A,2015/5/19,2015/5/27
300468,A,2015/5/19,2015/5/27
300469,A,2015/6/3,2015/6/11
300470,A,2015/6/2,2015/6/12
300471,A,2015/6/3,2015/6/11
300472,A,2015/6/3,2015/6/11
300473,A,2015/6/3,2015/6/12
300474,A,2016/3/22,2016/3/31
300475,A,2015/6/2,2015/6/10
300476,A,2015/6/3,2015/6/11
300477,A,2015/6/2,2015/6/10
300478,A,2015/6/2,2015/6/10
300479,A,2015/6/3,2015/6/12
300480,A,2015/6/23,2015/7/2
300481,A,2015/6/19,2015/6/30
300482,A,2015/6/19,2015/6/30
300483,A,2015/6/18,2015/6/30
300484,A,2016/3/11,2016/3/22
300485,A,2015/6/17,2015/6/26
300486,A,2015/6/19,2015/6/30
300487,A,2015/6/19,2015/7/2
300488,A,2015/6/23,2015/7/1
300489,A,2015/6/19,2015/7/1
300490,A,2015/12/23,2015/12/31
300491,A,2015/12/23,2015/12/31
300492,A,2015/12/14,2015/12/23
300493,A,2015/12/1,2015/12/10
300494,A,2015/12/23,2015/12/31
300495,A,2015/12/14,2015/12/22
300496,A,2015/12/2,2015/12/10
300497,A,2015/12/11,2015/12/22
300498,A,2015/10/30,2015/11/2
300499,A,2016/1/22,2016/2/2
300500,A,2016/1/25,2016/2/4
300501,A,2016/1/26,2016/2/4
300502,A,2016/2/23,2016/3/3
300503,A,2016/2/29,2016/3/9
300505,A,2016/3/4,2016/3/15
300506,A,2016/3/15,2016/3/24
300507,A,2016/4/20,2016/4/29
300508,A,2016/4/8,2016/4/19
300509,A,2016/4/14,2016/4/25
300510,A,2016/4/26,2016/5/6
300511,A,2016/4/22,2016/5/4
300512,A,2016/5/17,2016/5/26
300513,A,2016/5/18,2016/5/30
300515,A,2016/5/30,2016/6/8
300516,A,2016/5/24,2016/6/2
300517,A,2016/7/7,2016/7/19
300518,A,2016/6/15,2016/6/24
300519,A,2016/6/8,2016/6/24
300520,A,2016/6/28,2016/7/8
300521,A,2016/6/24,2016/7/5
300522,A,2016/6/23,2016/7/5
300523,A,2016/7/13,2016/7/26
300525,A,2016/7/15,2016/7/26
300526,A,2016/7/21,2016/8/2
300527,A,2016/7/25,2016/8/5
300528,A,2016/7/26,2016/8/8
300529,A,2016/7/22,2016/8/2
300530,A,2016/7/29,2016/8/9
300531,A,2016/7/27,2016/8/9
300532,A,2016/8/5,2016/8/18
300533,A,2016/8/9,2016/8/18
300534,A,2016/9/1,2016/9/13
300535,A,2016/8/1,2016/8/12
300536,A,2016/9/6,2016/9/20
300537,A,2016/8/17,2016/8/30
300538,A,2016/8/12,2016/8/26
300539,A,2016/8/19,2016/8/30
300540,A,2016/8/10,2016/8/23
300541,A,2016/9/2,2016/9/13
300542,A,2016/9/5,2016/9/20
300543,A,2016/8/25,2016/9/8
300545,A,2016/9/14,2016/9/28
300546,A,2016/9/19,2016/9/28
300547,A,2016/9/21,2016/9/30
300548,A,2016/9/26,2016/10/12
300549,A,2016/9/20,2016/9/30
300550,A,2016/9/30,2016/10/18
300551,A,2016/9/28,2016/10/18
300552,A,2016/10/11,2016/10/21
300553,A,2016/10/10,2016/10/21
300555,A,2016/9/29,2016/10/18
300556,A,2016/10/26,2016/11/4
300557,A,2016/10/21,2016/11/1
300558,A,2016/10/27,2016/11/7
300559,A,2016/10/19,2016/11/1
300560,A,2016/10/20,2016/11/1
300561,A,2016/11/4,2016/11/17
300562,A,2016/11/7,2016/11/16
300563,A,2016/11/2,2016/11/14
300565,A,2016/11/10,2016/11/22
300566,A,2016/11/3,2016/11/15
300567,A,2016/11/11,2016/11/22
300568,A,2016/11/21,2016/12/1
300569,A,2016/11/16,2016/11/25
300570,A,2016/11/24,2016/12/6
300571,A,2016/11/30,2016/12/13
300572,A,2016/11/23,2016/12/6
300573,A,2016/11/29,2016/12/8
300575,A,2016/12/6,2016/12/20
300576,A,2016/12/7,2016/12/20
300577,A,2016/12/8,2016/12/21
300579,A,2016/12/12,2016/12/23
300581,A,2016/12/9,2016/12/20
300582,A,2016/12/16,2016/12/28
300585,A,2016/12/20,2016/12/29
600000,A,1999/9/23,1999/11/10
600001,A,1997/12/19,1998/1/22
600002,A,1998/3/3,1998/4/8
600003,A,1999/7/5,1999/8/10
600004,A,2003/4/14,2003/4/28
600005,A,1999/7/2,1999/8/3
600006,A,1999/6/28,1999/7/27
600007,A,1999/1/27,1999/3/12
600008,A,2000/3/30,2000/4/27
600009,A,1998/1/15,1998/2/18
600010,A,2001/2/14,2001/3/9
600011,A,2001/11/15,2001/12/6
600012,A,2002/12/23,2003/1/7
600015,A,2003/8/26,2003/9/12
600016,A,2000/11/27,2000/12/19
600017,A,2006/9/25,2006/10/17
